person,video,clip_filename,start_time,end_time
Hugo,8_Hugo,8_Hugo_clip_28.mp4,1752485346.786632,1752485348.919966
Hugo,8_Hugo,8_Hugo_clip_29.mp4,1752485348.919966,1752485351.053299
Hugo,8_Hugo,8_Hugo_clip_30.mp4,1752485351.053299,1752485353.186632
Hugo,8_Hugo,8_Hugo_clip_31.mp4,1752485353.186632,1752485355.319966
Hugo,8_Hugo,8_Hugo_clip_32.mp4,1752485355.319966,1752485357.453299
Hugo,8_Hugo,8_Hugo_clip_33.mp4,1752485357.453299,1752485359.586632
Hugo,8_Hugo,8_Hugo_clip_34.mp4,1752485359.586632,1752485361.719966
Hugo,8_Hugo,8_Hugo_clip_35.mp4,1752485361.719966,1752485363.853299
Hugo,8_Hugo,8_Hugo_clip_36.mp4,1752485363.853299,1752485365.319966
Hugo,12_Hugo,12_Hugo_clip_1.mp4,1752485781.965793,1752485784.099127
Hugo,12_Hugo,12_Hugo_clip_2.mp4,1752485784.099127,1752485786.232460
Hugo,12_Hugo,12_Hugo_clip_3.mp4,1752485786.232460,1752485788.365793
Hugo,12_Hugo,12_Hugo_clip_4.mp4,1752485788.365793,1752485790.499127
Hugo,12_Hugo,12_Hugo_clip_5.mp4,1752485790.499127,1752485792.632460
Hugo,12_Hugo,12_Hugo_clip_6.mp4,1752485792.632460,1752485794.765793
Hugo,12_Hugo,12_Hugo_clip_7.mp4,1752485794.765793,1752485796.899127
Hugo,12_Hugo,12_Hugo_clip_8.mp4,1752485796.899127,1752485799.032460
Hugo,12_Hugo,12_Hugo_clip_9.mp4,1752485799.032460,1752485801.165793
Hugo,12_Hugo,12_Hugo_clip_10.mp4,1752485801.165793,1752485803.299127
Hugo,12_Hugo,12_Hugo_clip_11.mp4,1752485803.299127,1752485805.432460
Hugo,12_Hugo,12_Hugo_clip_12.mp4,1752485805.432460,1752485807.565793
Hugo,12_Hugo,12_Hugo_clip_13.mp4,1752485807.565793,1752485809.699127
Hugo,12_Hugo,12_Hugo_clip_14.mp4,1752485809.699127,1752485811.832460
Hugo,12_Hugo,12_Hugo_clip_15.mp4,1752485811.832460,1752485813.965793
Hugo,12_Hugo,12_Hugo_clip_16.mp4,1752485813.965793,1752485816.099127
Hugo,12_Hugo,12_Hugo_clip_17.mp4,1752485816.099127,1752485818.232460
Hugo,12_Hugo,12_Hugo_clip_18.mp4,1752485818.232460,1752485820.365793
Hugo,12_Hugo,12_Hugo_clip_19.mp4,1752485820.365793,1752485822.499127
Hugo,12_Hugo,12_Hugo_clip_20.mp4,1752485822.499127,1752485824.632460
Hugo,12_Hugo,12_Hugo_clip_21.mp4,1752485824.632460,1752485826.765793
Hugo,12_Hugo,12_Hugo_clip_22.mp4,1752485826.765793,1752485828.899127
Hugo,12_Hugo,12_Hugo_clip_23.mp4,1752485828.899127,1752485831.032460
Hugo,12_Hugo,12_Hugo_clip_24.mp4,1752485831.032460,1752485833.165793
Hugo,12_Hugo,12_Hugo_clip_25.mp4,1752485833.165793,1752485835.299127
Hugo,12_Hugo,12_Hugo_clip_26.mp4,1752485835.299127,1752485837.432460
Hugo,12_Hugo,12_Hugo_clip_27.mp4,1752485837.432460,1752485839.565793
Hugo,12_Hugo,12_Hugo_clip_28.mp4,1752485839.565793,1752485841.699127
Hugo,12_Hugo,12_Hugo_clip_29.mp4,1752485841.699127,1752485843.832460
Hugo,12_Hugo,12_Hugo_clip_30.mp4,1752485843.832460,1752485845.965793
Hugo,12_Hugo,12_Hugo_clip_31.mp4,1752485845.965793,1752485848.099127
Hugo,12_Hugo,12_Hugo_clip_32.mp4,1752485848.099127,1752485850.232460
Hugo,12_Hugo,12_Hugo_clip_33.mp4,1752485850.232460,1752485852.299127
Hugo,6_Hugo,6_Hugo_clip_1.mp4,1752485050.969697,1752485053.103030
Hugo,6_Hugo,6_Hugo_clip_2.mp4,1752485053.103030,1752485055.236364
Hugo,6_Hugo,6_Hugo_clip_3.mp4,1752485055.236364,1752485057.369697
Hugo,6_Hugo,6_Hugo_clip_4.mp4,1752485057.369697,1752485059.503030
Hugo,6_Hugo,6_Hugo_clip_5.mp4,1752485059.503030,1752485061.636364
Hugo,6_Hugo,6_Hugo_clip_6.mp4,1752485061.636364,1752485063.769697
Hugo,6_Hugo,6_Hugo_clip_7.mp4,1752485063.769697,1752485065.903030
Hugo,6_Hugo,6_Hugo_clip_8.mp4,1752485065.903030,1752485068.036364
Hugo,6_Hugo,6_Hugo_clip_9.mp4,1752485068.036364,1752485070.169697
Hugo,6_Hugo,6_Hugo_clip_10.mp4,1752485070.169697,1752485072.303030
Hugo,6_Hugo,6_Hugo_clip_11.mp4,1752485072.303030,1752485074.436364
Hugo,6_Hugo,6_Hugo_clip_12.mp4,1752485074.436364,1752485076.569697
Hugo,6_Hugo,6_Hugo_clip_13.mp4,1752485076.569697,1752485078.703030
Hugo,6_Hugo,6_Hugo_clip_14.mp4,1752485078.703030,1752485080.836364
Hugo,6_Hugo,6_Hugo_clip_15.mp4,1752485080.836364,1752485082.969697
Hugo,6_Hugo,6_Hugo_clip_16.mp4,1752485082.969697,1752485085.103030
Hugo,6_Hugo,6_Hugo_clip_17.mp4,1752485085.103030,1752485087.236364
Hugo,6_Hugo,6_Hugo_clip_18.mp4,1752485087.236364,1752485089.369697
Hugo,6_Hugo,6_Hugo_clip_19.mp4,1752485089.369697,1752485091.503030
Hugo,6_Hugo,6_Hugo_clip_20.mp4,1752485091.503030,1752485093.636364
Hugo,6_Hugo,6_Hugo_clip_21.mp4,1752485093.636364,1752485095.769697
Hugo,6_Hugo,6_Hugo_clip_22.mp4,1752485095.769697,1752485097.903030
Hugo,6_Hugo,6_Hugo_clip_23.mp4,1752485097.903030,1752485100.036364
Hugo,6_Hugo,6_Hugo_clip_24.mp4,1752485100.036364,1752485102.169697
Hugo,6_Hugo,6_Hugo_clip_25.mp4,1752485102.169697,1752485104.303030
Hugo,6_Hugo,6_Hugo_clip_26.mp4,1752485104.303030,1752485106.436364
Hugo,6_Hugo,6_Hugo_clip_27.mp4,1752485106.436364,1752485108.569697
Hugo,6_Hugo,6_Hugo_clip_28.mp4,1752485108.569697,1752485110.703030
Hugo,6_Hugo,6_Hugo_clip_29.mp4,1752485110.703030,1752485112.836364
Hugo,6_Hugo,6_Hugo_clip_30.mp4,1752485112.836364,1752485114.969697
Hugo,6_Hugo,6_Hugo_clip_31.mp4,1752485114.969697,1752485117.103030
Hugo,6_Hugo,6_Hugo_clip_32.mp4,1752485117.103030,1752485119.236364
Hugo,6_Hugo,6_Hugo_clip_33.mp4,1752485119.236364,1752485121.369697
Hugo,6_Hugo,6_Hugo_clip_34.mp4,1752485121.369697,1752485123.503030
Hugo,6_Hugo,6_Hugo_clip_35.mp4,1752485123.503030,1752485125.636364
Hugo,6_Hugo,6_Hugo_clip_36.mp4,1752485125.636364,1752485127.769697
Hugo,6_Hugo,6_Hugo_clip_37.mp4,1752485127.769697,1752485129.236364
Hugo,9_Hugo,9_Hugo_clip_1.mp4,1752485398.574324,1752485400.707657
Hugo,9_Hugo,9_Hugo_clip_2.mp4,1752485400.707657,1752485402.840990
Hugo,9_Hugo,9_Hugo_clip_3.mp4,1752485402.840990,1752485404.974324
Hugo,9_Hugo,9_Hugo_clip_4.mp4,1752485404.974324,1752485407.107657
Hugo,9_Hugo,9_Hugo_clip_5.mp4,1752485407.107657,1752485409.240990
Hugo,9_Hugo,9_Hugo_clip_6.mp4,1752485409.240990,1752485411.374324
Hugo,9_Hugo,9_Hugo_clip_7.mp4,1752485411.374324,1752485413.507657
Hugo,9_Hugo,9_Hugo_clip_8.mp4,1752485413.507657,1752485415.640990
Hugo,9_Hugo,9_Hugo_clip_9.mp4,1752485415.640990,1752485417.774324
Hugo,9_Hugo,9_Hugo_clip_10.mp4,1752485417.774324,1752485419.907657
Hugo,9_Hugo,9_Hugo_clip_11.mp4,1752485419.907657,1752485422.040990
Hugo,9_Hugo,9_Hugo_clip_12.mp4,1752485422.040990,1752485424.174324
Hugo,9_Hugo,9_Hugo_clip_13.mp4,1752485424.174324,1752485426.307657
Hugo,9_Hugo,9_Hugo_clip_14.mp4,1752485426.307657,1752485428.440990
Hugo,9_Hugo,9_Hugo_clip_15.mp4,1752485428.440990,1752485430.574324
Hugo,9_Hugo,9_Hugo_clip_16.mp4,1752485430.574324,1752485432.707657
Hugo,9_Hugo,9_Hugo_clip_17.mp4,1752485432.707657,1752485434.840990
Hugo,9_Hugo,9_Hugo_clip_18.mp4,1752485434.840990,1752485436.974324
Hugo,9_Hugo,9_Hugo_clip_19.mp4,1752485436.974324,1752485439.107657
Hugo,9_Hugo,9_Hugo_clip_20.mp4,1752485439.107657,1752485441.240990
Hugo,9_Hugo,9_Hugo_clip_21.mp4,1752485441.240990,1752485443.374324
Hugo,9_Hugo,9_Hugo_clip_22.mp4,1752485443.374324,1752485445.507657
Hugo,9_Hugo,9_Hugo_clip_23.mp4,1752485445.507657,1752485447.640990
Hugo,9_Hugo,9_Hugo_clip_24.mp4,1752485447.640990,1752485449.774324
Hugo,9_Hugo,9_Hugo_clip_25.mp4,1752485449.774324,1752485451.907657
Hugo,9_Hugo,9_Hugo_clip_26.mp4,1752485451.907657,1752485454.040990
Hugo,9_Hugo,9_Hugo_clip_27.mp4,1752485454.040990,1752485456.174324
Hugo,9_Hugo,9_Hugo_clip_28.mp4,1752485456.174324,1752485458.307657
Hugo,9_Hugo,9_Hugo_clip_29.mp4,1752485458.307657,1752485460.440990
Hugo,9_Hugo,9_Hugo_clip_30.mp4,1752485460.440990,1752485462.574324
Hugo,9_Hugo,9_Hugo_clip_31.mp4,1752485462.574324,1752485464.707657
Hugo,9_Hugo,9_Hugo_clip_32.mp4,1752485464.707657,1752485466.840990
Hugo,9_Hugo,9_Hugo_clip_33.mp4,1752485466.840990,1752485468.974324
Hugo,9_Hugo,9_Hugo_clip_34.mp4,1752485468.974324,1752485471.107657
Hugo,9_Hugo,9_Hugo_clip_35.mp4,1752485471.107657,1752485471.774324
Hugo,1_Hugo,1_Hugo_clip_1.mp4,1752484255.037718,1752484257.171051
Hugo,1_Hugo,1_Hugo_clip_2.mp4,1752484257.171051,1752484259.304384
Hugo,1_Hugo,1_Hugo_clip_3.mp4,1752484259.304384,1752484261.437718
Hugo,1_Hugo,1_Hugo_clip_4.mp4,1752484261.437718,1752484263.571051
Hugo,1_Hugo,1_Hugo_clip_5.mp4,1752484263.571051,1752484265.704384
Hugo,1_Hugo,1_Hugo_clip_6.mp4,1752484265.704384,1752484267.837718
Hugo,1_Hugo,1_Hugo_clip_7.mp4,1752484267.837718,1752484269.971051
Hugo,1_Hugo,1_Hugo_clip_8.mp4,1752484269.971051,1752484272.104384
Hugo,1_Hugo,1_Hugo_clip_9.mp4,1752484272.104384,1752484274.237718
Hugo,1_Hugo,1_Hugo_clip_10.mp4,1752484274.237718,1752484276.371051
Hugo,1_Hugo,1_Hugo_clip_11.mp4,1752484276.371051,1752484278.504384
Hugo,1_Hugo,1_Hugo_clip_12.mp4,1752484278.504384,1752484280.637717
Hugo,1_Hugo,1_Hugo_clip_13.mp4,1752484280.637717,1752484282.771051
Hugo,1_Hugo,1_Hugo_clip_14.mp4,1752484282.771051,1752484284.904384
Hugo,1_Hugo,1_Hugo_clip_15.mp4,1752484284.904384,1752484287.037718
Hugo,1_Hugo,1_Hugo_clip_16.mp4,1752484287.037718,1752484289.171051
Hugo,1_Hugo,1_Hugo_clip_17.mp4,1752484289.171051,1752484291.304384
Hugo,1_Hugo,1_Hugo_clip_18.mp4,1752484291.304384,1752484293.437718
Hugo,1_Hugo,1_Hugo_clip_19.mp4,1752484293.437718,1752484295.571051
Hugo,1_Hugo,1_Hugo_clip_20.mp4,1752484295.571051,1752484297.704384
Hugo,1_Hugo,1_Hugo_clip_21.mp4,1752484297.704384,1752484299.837718
Hugo,1_Hugo,1_Hugo_clip_22.mp4,1752484299.837718,1752484301.971051
Hugo,1_Hugo,1_Hugo_clip_23.mp4,1752484301.971051,1752484304.104384
Hugo,1_Hugo,1_Hugo_clip_24.mp4,1752484304.104384,1752484306.237718
Hugo,1_Hugo,1_Hugo_clip_25.mp4,1752484306.237718,1752484308.371051
Hugo,1_Hugo,1_Hugo_clip_26.mp4,1752484308.371051,1752484310.504384
Hugo,1_Hugo,1_Hugo_clip_27.mp4,1752484310.504384,1752484312.637717
Hugo,1_Hugo,1_Hugo_clip_28.mp4,1752484312.637717,1752484314.771051
Hugo,1_Hugo,1_Hugo_clip_29.mp4,1752484314.771051,1752484316.904384
Hugo,1_Hugo,1_Hugo_clip_30.mp4,1752484316.904384,1752484319.037718
Hugo,1_Hugo,1_Hugo_clip_31.mp4,1752484319.037718,1752484321.171051
Hugo,1_Hugo,1_Hugo_clip_32.mp4,1752484321.171051,1752484323.304384
Hugo,1_Hugo,1_Hugo_clip_33.mp4,1752484323.304384,1752484325.437718
Hugo,1_Hugo,1_Hugo_clip_34.mp4,1752484325.437718,1752484327.571051
Hugo,1_Hugo,1_Hugo_clip_35.mp4,1752484327.571051,1752484329.704384
Hugo,1_Hugo,1_Hugo_clip_36.mp4,1752484329.704384,1752484331.837718
Hugo,1_Hugo,1_Hugo_clip_37.mp4,1752484331.837718,1752484333.971051
Hugo,1_Hugo,1_Hugo_clip_38.mp4,1752484333.971051,1752484336.104384
Hugo,1_Hugo,1_Hugo_clip_39.mp4,1752484336.104384,1752484338.237718
Hugo,1_Hugo,1_Hugo_clip_40.mp4,1752484338.237718,1752484340.371051
Hugo,1_Hugo,1_Hugo_clip_41.mp4,1752484340.371051,1752484342.504384
Hugo,1_Hugo,1_Hugo_clip_42.mp4,1752484342.504384,1752484344.637717
Hugo,1_Hugo,1_Hugo_clip_43.mp4,1752484344.637717,1752484346.771051
Hugo,1_Hugo,1_Hugo_clip_44.mp4,1752484346.771051,1752484348.104384
Hugo,5_Hugo,5_Hugo_clip_1.mp4,1752484944.643451,1752484946.776785
Hugo,5_Hugo,5_Hugo_clip_2.mp4,1752484946.776785,1752484948.910118
Hugo,5_Hugo,5_Hugo_clip_3.mp4,1752484948.910118,1752484951.043451
Hugo,5_Hugo,5_Hugo_clip_4.mp4,1752484951.043451,1752484953.176785
Hugo,5_Hugo,5_Hugo_clip_5.mp4,1752484953.176785,1752484955.310118
Hugo,5_Hugo,5_Hugo_clip_6.mp4,1752484955.310118,1752484957.443451
Hugo,5_Hugo,5_Hugo_clip_7.mp4,1752484957.443451,1752484959.576785
Hugo,5_Hugo,5_Hugo_clip_8.mp4,1752484959.576785,1752484961.710118
Hugo,5_Hugo,5_Hugo_clip_9.mp4,1752484961.710118,1752484963.843451
Hugo,5_Hugo,5_Hugo_clip_10.mp4,1752484963.843451,1752484965.976784
Hugo,5_Hugo,5_Hugo_clip_11.mp4,1752484965.976784,1752484968.110118
Hugo,5_Hugo,5_Hugo_clip_12.mp4,1752484968.110118,1752484970.243451
Hugo,5_Hugo,5_Hugo_clip_13.mp4,1752484970.243451,1752484972.376785
Hugo,5_Hugo,5_Hugo_clip_14.mp4,1752484972.376785,1752484974.510118
Hugo,5_Hugo,5_Hugo_clip_15.mp4,1752484974.510118,1752484976.643451
Hugo,5_Hugo,5_Hugo_clip_16.mp4,1752484976.643451,1752484978.776785
Hugo,5_Hugo,5_Hugo_clip_17.mp4,1752484978.776785,1752484980.910118
Hugo,5_Hugo,5_Hugo_clip_18.mp4,1752484980.910118,1752484983.043451
Hugo,5_Hugo,5_Hugo_clip_19.mp4,1752484983.043451,1752484985.176785
Hugo,5_Hugo,5_Hugo_clip_20.mp4,1752484985.176785,1752484987.310118
Hugo,5_Hugo,5_Hugo_clip_21.mp4,1752484987.310118,1752484989.443451
Hugo,5_Hugo,5_Hugo_clip_22.mp4,1752484989.443451,1752484991.576785
Hugo,5_Hugo,5_Hugo_clip_23.mp4,1752484991.576785,1752484993.710118
Hugo,5_Hugo,5_Hugo_clip_24.mp4,1752484993.710118,1752484995.843451
Hugo,5_Hugo,5_Hugo_clip_25.mp4,1752484995.843451,1752484997.976784
Hugo,5_Hugo,5_Hugo_clip_26.mp4,1752484997.976784,1752485000.110118
Hugo,5_Hugo,5_Hugo_clip_27.mp4,1752485000.110118,1752485002.243451
Hugo,5_Hugo,5_Hugo_clip_28.mp4,1752485002.243451,1752485004.376785
Hugo,5_Hugo,5_Hugo_clip_29.mp4,1752485004.376785,1752485006.510118
Hugo,5_Hugo,5_Hugo_clip_30.mp4,1752485006.510118,1752485008.643451
Hugo,5_Hugo,5_Hugo_clip_31.mp4,1752485008.643451,1752485010.776785
Hugo,5_Hugo,5_Hugo_clip_32.mp4,1752485010.776785,1752485012.910118
Hugo,5_Hugo,5_Hugo_clip_33.mp4,1752485012.910118,1752485015.043451
Hugo,5_Hugo,5_Hugo_clip_34.mp4,1752485015.043451,1752485016.176785
Hugo,10_Hugo,10_Hugo_clip_1.mp4,1752485494.806213,1752485496.939547
Hugo,10_Hugo,10_Hugo_clip_2.mp4,1752485496.939547,1752485499.072880
Hugo,10_Hugo,10_Hugo_clip_3.mp4,1752485499.072880,1752485501.206213
Hugo,10_Hugo,10_Hugo_clip_4.mp4,1752485501.206213,1752485503.339546
Hugo,10_Hugo,10_Hugo_clip_5.mp4,1752485503.339546,1752485505.472880
Hugo,10_Hugo,10_Hugo_clip_6.mp4,1752485505.472880,1752485507.606213
Hugo,10_Hugo,10_Hugo_clip_7.mp4,1752485507.606213,1752485509.739547
Hugo,10_Hugo,10_Hugo_clip_8.mp4,1752485509.739547,1752485511.872880
Hugo,10_Hugo,10_Hugo_clip_9.mp4,1752485511.872880,1752485514.006213
Hugo,10_Hugo,10_Hugo_clip_10.mp4,1752485514.006213,1752485516.139546
Hugo,10_Hugo,10_Hugo_clip_11.mp4,1752485516.139546,1752485518.272880
Hugo,10_Hugo,10_Hugo_clip_12.mp4,1752485518.272880,1752485520.406213
Hugo,10_Hugo,10_Hugo_clip_13.mp4,1752485520.406213,1752485522.539546
Hugo,10_Hugo,10_Hugo_clip_14.mp4,1752485522.539546,1752485524.672880
Hugo,10_Hugo,10_Hugo_clip_15.mp4,1752485524.672880,1752485526.806213
Hugo,10_Hugo,10_Hugo_clip_16.mp4,1752485526.806213,1752485528.939547
Hugo,10_Hugo,10_Hugo_clip_17.mp4,1752485528.939547,1752485531.072880
Hugo,10_Hugo,10_Hugo_clip_18.mp4,1752485531.072880,1752485533.206213
Hugo,10_Hugo,10_Hugo_clip_19.mp4,1752485533.206213,1752485535.339546
Hugo,10_Hugo,10_Hugo_clip_20.mp4,1752485535.339546,1752485537.472880
Hugo,10_Hugo,10_Hugo_clip_21.mp4,1752485537.472880,1752485539.606213
Hugo,10_Hugo,10_Hugo_clip_22.mp4,1752485539.606213,1752485541.739547
Hugo,10_Hugo,10_Hugo_clip_23.mp4,1752485541.739547,1752485543.872880
Hugo,10_Hugo,10_Hugo_clip_24.mp4,1752485543.872880,1752485546.006213
Hugo,10_Hugo,10_Hugo_clip_25.mp4,1752485546.006213,1752485548.139546
Hugo,10_Hugo,10_Hugo_clip_26.mp4,1752485548.139546,1752485550.272880
Hugo,10_Hugo,10_Hugo_clip_27.mp4,1752485550.272880,1752485552.406213
Hugo,10_Hugo,10_Hugo_clip_28.mp4,1752485552.406213,1752485554.539546
Hugo,10_Hugo,10_Hugo_clip_29.mp4,1752485554.539546,1752485556.672880
Hugo,10_Hugo,10_Hugo_clip_30.mp4,1752485556.672880,1752485558.472880
